,index,OG,cost
35394,50400.0,136.0,61.9047619047619
35395,50401.0,136.0,61.9047619047619
35396,50402.0,136.0,61.9047619047619
35397,50403.0,136.0,61.9047619047619
35398,50404.0,136.0,43.537414965986386
35399,50405.0,136.0,43.537414965986386
35400,50406.0,136.0,43.537414965986386
35401,50407.0,136.0,43.537414965986386
35402,50408.0,136.0,46.598639455782305
35403,50409.0,136.0,46.598639455782305
35404,50410.0,136.0,46.598639455782305
35405,50411.0,136.0,46.598639455782305
35406,50412.0,136.0,49.65986394557822
35407,50413.0,136.0,49.65986394557822
35408,50414.0,136.0,49.65986394557822
35409,50415.0,136.0,49.65986394557822
35410,50416.0,136.0,52.72108843537414
35411,50417.0,136.0,52.72108843537414
35412,50418.0,136.0,52.72108843537414
35413,50419.0,136.0,52.72108843537414
35414,50420.0,136.0,55.78231292517006
35415,50421.0,136.0,55.78231292517006
35416,50422.0,136.0,55.78231292517006
35417,50423.0,136.0,55.78231292517006
35418,50424.0,136.0,58.84353741496598
35419,50425.0,136.0,58.84353741496598
35420,50426.0,136.0,58.84353741496598
35421,50427.0,136.0,58.84353741496598
35422,50428.0,136.0,61.9047619047619
35423,50429.0,136.0,61.9047619047619
35424,50430.0,136.0,61.9047619047619
35425,50431.0,136.0,61.9047619047619
35426,50432.0,136.0,65.47619047619047
35427,50433.0,136.0,65.47619047619047
35428,50434.0,136.0,65.47619047619047
35429,50435.0,136.0,65.47619047619047
35430,50436.0,136.0,47.108843537414955
35431,50437.0,136.0,47.108843537414955
35432,50438.0,136.0,47.108843537414955
35433,50439.0,136.0,47.108843537414955
35434,50440.0,136.0,50.170068027210874
35435,50441.0,136.0,50.170068027210874
35436,50442.0,136.0,50.170068027210874
35437,50443.0,136.0,50.170068027210874
35438,50444.0,136.0,53.23129251700679
35439,50445.0,136.0,53.23129251700679
35440,50446.0,136.0,53.23129251700679
35441,50447.0,136.0,53.23129251700679
35442,50448.0,136.0,56.29251700680271
35443,50449.0,136.0,56.29251700680271
35444,50450.0,136.0,56.29251700680271
35445,50451.0,136.0,56.29251700680271
35446,50452.0,136.0,59.35374149659863
35447,50453.0,136.0,59.35374149659863
35448,50454.0,136.0,59.35374149659863
35449,50455.0,136.0,59.35374149659863
35450,50456.0,136.0,62.41496598639455
35451,50457.0,136.0,62.41496598639455
35452,50458.0,136.0,62.41496598639455
35453,50459.0,136.0,62.41496598639455
35454,50460.0,136.0,65.47619047619047
35455,50461.0,136.0,65.47619047619047
35456,50462.0,136.0,65.47619047619047
35457,50463.0,136.0,65.47619047619047
35458,50464.0,136.0,46.428571428571416
35459,50465.0,136.0,46.428571428571416
35460,50466.0,136.0,46.428571428571416
35461,50467.0,136.0,46.428571428571416
35462,50468.0,136.0,28.06122448979591
35463,50469.0,136.0,28.06122448979591
35464,50470.0,136.0,28.06122448979591
35465,50471.0,136.0,28.06122448979591
35466,50472.0,136.0,31.12244897959183
35467,50473.0,136.0,31.12244897959183
35468,50474.0,136.0,31.12244897959183
35469,50475.0,136.0,31.12244897959183
35470,50476.0,136.0,34.18367346938775
35471,50477.0,136.0,34.18367346938775
35472,50478.0,136.0,34.18367346938775
35473,50479.0,136.0,34.18367346938775
35474,50480.0,136.0,37.24489795918366
35475,50481.0,136.0,37.24489795918366
35476,50482.0,136.0,37.24489795918366
35477,50483.0,136.0,37.24489795918366
35478,50484.0,136.0,40.306122448979586
35479,50485.0,136.0,40.306122448979586
35480,50486.0,136.0,40.306122448979586
35481,50487.0,136.0,40.306122448979586
35482,50488.0,136.0,43.3673469387755
35483,50489.0,136.0,43.3673469387755
35484,50490.0,136.0,43.3673469387755
35485,50491.0,136.0,43.3673469387755
35486,50492.0,136.0,46.428571428571416
35487,50493.0,136.0,46.428571428571416
35488,50494.0,136.0,46.428571428571416
35489,50495.0,136.0,46.428571428571416
35490,50496.0,136.0,55.95238095238094
35491,50497.0,136.0,55.95238095238094
35492,50498.0,136.0,55.95238095238094
35493,50499.0,136.0,55.95238095238094
35494,50500.0,136.0,37.58503401360544
35495,50501.0,136.0,37.58503401360544
35496,50502.0,136.0,37.58503401360544
35497,50503.0,136.0,37.58503401360544
35498,50504.0,136.0,40.646258503401356
35499,50505.0,136.0,40.646258503401356
35500,50506.0,136.0,40.646258503401356
35501,50507.0,136.0,40.646258503401356
35502,50508.0,136.0,43.707482993197274
35503,50509.0,136.0,43.707482993197274
35504,50510.0,136.0,43.707482993197274
35505,50511.0,136.0,43.707482993197274
35506,50512.0,136.0,46.768707482993186
35507,50513.0,136.0,46.768707482993186
35508,50514.0,136.0,46.768707482993186
35509,50515.0,136.0,46.768707482993186
35510,50516.0,136.0,49.82993197278911
35511,50517.0,136.0,49.82993197278911
35512,50518.0,136.0,49.82993197278911
35513,50519.0,136.0,49.82993197278911
35514,50520.0,136.0,52.89115646258502
35515,50521.0,136.0,52.89115646258502
35516,50522.0,136.0,52.89115646258502
35517,50523.0,136.0,52.89115646258502
35518,50524.0,136.0,55.95238095238094
35519,50525.0,136.0,55.95238095238094
35520,50526.0,136.0,55.95238095238094
35521,50527.0,136.0,55.95238095238094
35522,50528.0,136.0,65.47619047619047
35523,50529.0,136.0,65.47619047619047
35524,50530.0,136.0,65.47619047619047
35525,50531.0,136.0,65.47619047619047
35526,50532.0,136.0,47.108843537414955
35527,50533.0,136.0,47.108843537414955
35528,50534.0,136.0,47.108843537414955
35529,50535.0,136.0,47.108843537414955
35530,50536.0,136.0,50.170068027210874
35531,50537.0,136.0,50.170068027210874
35532,50538.0,136.0,50.170068027210874
35533,50539.0,136.0,50.170068027210874
35534,50540.0,136.0,53.23129251700679
35535,50541.0,136.0,53.23129251700679
35536,50542.0,136.0,53.23129251700679
35537,50543.0,136.0,53.23129251700679
35538,50544.0,136.0,56.29251700680271
35539,50545.0,136.0,56.29251700680271
35540,50546.0,136.0,56.29251700680271
35541,50547.0,136.0,56.29251700680271
35542,50548.0,136.0,59.35374149659863
35543,50549.0,136.0,59.35374149659863
35544,50550.0,136.0,59.35374149659863
35545,50551.0,136.0,59.35374149659863
35546,50552.0,136.0,62.41496598639455
35547,50553.0,136.0,62.41496598639455
35548,50554.0,136.0,62.41496598639455
35549,50555.0,136.0,62.41496598639455
35550,50556.0,136.0,65.47619047619047
35551,50557.0,136.0,65.47619047619047
35552,50558.0,136.0,65.47619047619047
35553,50559.0,136.0,65.47619047619047
35554,50560.0,136.0,72.6190476190476
35555,50561.0,136.0,72.6190476190476
35556,50562.0,136.0,72.6190476190476
35557,50563.0,136.0,72.6190476190476
35558,50564.0,136.0,54.251700680272094
35559,50565.0,136.0,54.251700680272094
35560,50566.0,136.0,54.251700680272094
35561,50567.0,136.0,54.251700680272094
35562,50568.0,136.0,57.31292517006801
35563,50569.0,136.0,57.31292517006801
35564,50570.0,136.0,57.31292517006801
35565,50571.0,136.0,57.31292517006801
35566,50572.0,136.0,60.37414965986393
35567,50573.0,136.0,60.37414965986393
35568,50574.0,136.0,60.37414965986393
35569,50575.0,136.0,60.37414965986393
35570,50576.0,136.0,63.43537414965985
35571,50577.0,136.0,63.43537414965985
35572,50578.0,136.0,63.43537414965985
35573,50579.0,136.0,63.43537414965985
35574,50580.0,136.0,66.49659863945577
35575,50581.0,136.0,66.49659863945577
35576,50582.0,136.0,66.49659863945577
35577,50583.0,136.0,66.49659863945577
35578,50584.0,136.0,69.55782312925169
35579,50585.0,136.0,69.55782312925169
35580,50586.0,136.0,69.55782312925169
35581,50587.0,136.0,69.55782312925169
35582,50588.0,136.0,72.6190476190476
35583,50589.0,136.0,72.6190476190476
35584,50590.0,136.0,72.6190476190476
35585,50591.0,136.0,72.6190476190476
35586,50592.0,136.0,53.57142857142856
35587,50593.0,136.0,53.57142857142856
35588,50594.0,136.0,53.57142857142856
35589,50595.0,136.0,53.57142857142856
35590,50596.0,136.0,35.20408163265306
35591,50597.0,136.0,35.20408163265306
35592,50598.0,136.0,35.20408163265306
35593,50599.0,136.0,35.20408163265306
35594,50600.0,136.0,38.265306122448976
35595,50601.0,136.0,38.265306122448976
35596,50602.0,136.0,38.265306122448976
35597,50603.0,136.0,38.265306122448976
35598,50604.0,136.0,41.326530612244895
35599,50605.0,136.0,41.326530612244895
35600,50606.0,136.0,41.326530612244895
35601,50607.0,136.0,41.326530612244895
35602,50608.0,136.0,44.387755102040806
35603,50609.0,136.0,44.387755102040806
35604,50610.0,136.0,44.387755102040806
35605,50611.0,136.0,44.387755102040806
35606,50612.0,136.0,47.44897959183673
35607,50613.0,136.0,47.44897959183673
35608,50614.0,136.0,47.44897959183673
35609,50615.0,136.0,47.44897959183673
35610,50616.0,136.0,50.510204081632644
35611,50617.0,136.0,50.510204081632644
35612,50618.0,136.0,50.510204081632644
35613,50619.0,136.0,50.510204081632644
35614,50620.0,136.0,53.57142857142856
35615,50621.0,136.0,53.57142857142856
35616,50622.0,136.0,53.57142857142856
35617,50623.0,136.0,53.57142857142856
35618,50624.0,136.0,63.09523809523809
35619,50625.0,136.0,63.09523809523809
35620,50626.0,136.0,63.09523809523809
35621,50627.0,136.0,63.09523809523809
35622,50628.0,136.0,44.727891156462576
35623,50629.0,136.0,44.727891156462576
35624,50630.0,136.0,44.727891156462576
35625,50631.0,136.0,44.727891156462576
35626,50632.0,136.0,47.789115646258495
35627,50633.0,136.0,47.789115646258495
35628,50634.0,136.0,47.789115646258495
35629,50635.0,136.0,47.789115646258495
35630,50636.0,136.0,50.85034013605441
35631,50637.0,136.0,50.85034013605441
35632,50638.0,136.0,50.85034013605441
35633,50639.0,136.0,50.85034013605441
35634,50640.0,136.0,53.91156462585033
35635,50641.0,136.0,53.91156462585033
35636,50642.0,136.0,53.91156462585033
35637,50643.0,136.0,53.91156462585033
35638,50644.0,136.0,56.97278911564625
35639,50645.0,136.0,56.97278911564625
35640,50646.0,136.0,56.97278911564625
35641,50647.0,136.0,56.97278911564625
35642,50648.0,136.0,60.03401360544217
35643,50649.0,136.0,60.03401360544217
35644,50650.0,136.0,60.03401360544217
35645,50651.0,136.0,60.03401360544217
35646,50652.0,136.0,63.09523809523809
35647,50653.0,136.0,63.09523809523809
35648,50654.0,136.0,63.09523809523809
35649,50655.0,136.0,63.09523809523809
35650,50656.0,136.0,72.6190476190476
35651,50657.0,136.0,72.6190476190476
35652,50658.0,136.0,72.6190476190476
35653,50659.0,136.0,72.6190476190476
35654,50660.0,136.0,54.251700680272094
35655,50661.0,136.0,54.251700680272094
35656,50662.0,136.0,54.251700680272094
35657,50663.0,136.0,54.251700680272094
35658,50664.0,136.0,57.31292517006801
35659,50665.0,136.0,57.31292517006801
35660,50666.0,136.0,57.31292517006801
35661,50667.0,136.0,57.31292517006801
35662,50668.0,136.0,60.37414965986393
35663,50669.0,136.0,60.37414965986393
35664,50670.0,136.0,60.37414965986393
35665,50671.0,136.0,60.37414965986393
35666,50672.0,136.0,63.43537414965985
35667,50673.0,136.0,63.43537414965985
35668,50674.0,136.0,63.43537414965985
35669,50675.0,136.0,63.43537414965985
35670,50676.0,136.0,66.49659863945577
35671,50677.0,136.0,66.49659863945577
35672,50678.0,136.0,66.49659863945577
35673,50679.0,136.0,66.49659863945577
35674,50680.0,136.0,69.55782312925169
35675,50681.0,136.0,69.55782312925169
35676,50682.0,136.0,69.55782312925169
35677,50683.0,136.0,69.55782312925169
35678,50684.0,136.0,72.6190476190476
35679,50685.0,136.0,72.6190476190476
35680,50686.0,136.0,72.6190476190476
35681,50687.0,136.0,72.6190476190476
35682,50688.0,136.0,72.6190476190476
35683,50689.0,136.0,72.6190476190476
35684,50690.0,136.0,72.6190476190476
35685,50691.0,136.0,72.6190476190476
35686,50692.0,136.0,54.251700680272094
35687,50693.0,136.0,54.251700680272094
35688,50694.0,136.0,54.251700680272094
35689,50695.0,136.0,54.251700680272094
35690,50696.0,136.0,57.31292517006801
35691,50697.0,136.0,57.31292517006801
35692,50698.0,136.0,57.31292517006801
35693,50699.0,136.0,57.31292517006801
35694,50700.0,136.0,60.37414965986393
35695,50701.0,136.0,60.37414965986393
35696,50702.0,136.0,60.37414965986393
35697,50703.0,136.0,60.37414965986393
35698,50704.0,136.0,63.43537414965985
35699,50705.0,136.0,63.43537414965985
35700,50706.0,136.0,63.43537414965985
35701,50707.0,136.0,63.43537414965985
35702,50708.0,136.0,66.49659863945577
35703,50709.0,136.0,66.49659863945577
35704,50710.0,136.0,66.49659863945577
35705,50711.0,136.0,66.49659863945577
35706,50712.0,136.0,69.55782312925169
35707,50713.0,136.0,69.55782312925169
35708,50714.0,136.0,69.55782312925169
35709,50715.0,136.0,69.55782312925169
35710,50716.0,136.0,72.6190476190476
35711,50717.0,136.0,72.6190476190476
35712,50718.0,136.0,72.6190476190476
35713,50719.0,136.0,72.6190476190476
35714,50720.0,136.0,53.57142857142856
35715,50721.0,136.0,53.57142857142856
35716,50722.0,136.0,53.57142857142856
35717,50723.0,136.0,53.57142857142856
35718,50724.0,136.0,35.20408163265306
35719,50725.0,136.0,35.20408163265306
35720,50726.0,136.0,35.20408163265306
35721,50727.0,136.0,35.20408163265306
35722,50728.0,136.0,38.265306122448976
35723,50729.0,136.0,38.265306122448976
35724,50730.0,136.0,38.265306122448976
35725,50731.0,136.0,38.265306122448976
35726,50732.0,136.0,41.326530612244895
35727,50733.0,136.0,41.326530612244895
35728,50734.0,136.0,41.326530612244895
35729,50735.0,136.0,41.326530612244895
35730,50736.0,136.0,44.387755102040806
35731,50737.0,136.0,44.387755102040806
35732,50738.0,136.0,44.387755102040806
35733,50739.0,136.0,44.387755102040806
35734,50740.0,136.0,47.44897959183673
35735,50741.0,136.0,47.44897959183673
35736,50742.0,136.0,47.44897959183673
35737,50743.0,136.0,47.44897959183673
35738,50744.0,136.0,50.510204081632644
35739,50745.0,136.0,50.510204081632644
35740,50746.0,136.0,50.510204081632644
35741,50747.0,136.0,50.510204081632644
35742,50748.0,136.0,53.57142857142856
35743,50749.0,136.0,53.57142857142856
35744,50750.0,136.0,53.57142857142856
35745,50751.0,136.0,53.57142857142856
35746,50752.0,136.0,63.09523809523809
35747,50753.0,136.0,63.09523809523809
35748,50754.0,136.0,63.09523809523809
35749,50755.0,136.0,63.09523809523809
35750,50756.0,136.0,44.727891156462576
35751,50757.0,136.0,44.727891156462576
35752,50758.0,136.0,44.727891156462576
35753,50759.0,136.0,44.727891156462576
35754,50760.0,136.0,47.789115646258495
35755,50761.0,136.0,47.789115646258495
35756,50762.0,136.0,47.789115646258495
35757,50763.0,136.0,47.789115646258495
35758,50764.0,136.0,50.85034013605441
35759,50765.0,136.0,50.85034013605441
35760,50766.0,136.0,50.85034013605441
35761,50767.0,136.0,50.85034013605441
35762,50768.0,136.0,53.91156462585033
35763,50769.0,136.0,53.91156462585033
35764,50770.0,136.0,53.91156462585033
35765,50771.0,136.0,53.91156462585033
35766,50772.0,136.0,56.97278911564625
35767,50773.0,136.0,56.97278911564625
35768,50774.0,136.0,56.97278911564625
35769,50775.0,136.0,56.97278911564625
35770,50776.0,136.0,60.03401360544217
35771,50777.0,136.0,60.03401360544217
35772,50778.0,136.0,60.03401360544217
35773,50779.0,136.0,60.03401360544217
35774,50780.0,136.0,63.09523809523809
35775,50781.0,136.0,63.09523809523809
35776,50782.0,136.0,63.09523809523809
35777,50783.0,136.0,63.09523809523809
35778,50784.0,136.0,72.6190476190476
35779,50785.0,136.0,72.6190476190476
35780,50786.0,136.0,72.6190476190476
35781,50787.0,136.0,72.6190476190476
35782,50788.0,136.0,54.251700680272094
35783,50789.0,136.0,54.251700680272094
35784,50790.0,136.0,54.251700680272094
35785,50791.0,136.0,54.251700680272094
35786,50792.0,136.0,57.31292517006801
35787,50793.0,136.0,57.31292517006801
35788,50794.0,136.0,57.31292517006801
35789,50795.0,136.0,57.31292517006801
35790,50796.0,136.0,60.37414965986393
35791,50797.0,136.0,60.37414965986393
35792,50798.0,136.0,60.37414965986393
35793,50799.0,136.0,60.37414965986393
35794,50800.0,136.0,63.43537414965985
35795,50801.0,136.0,63.43537414965985
35796,50802.0,136.0,63.43537414965985
35797,50803.0,136.0,63.43537414965985
35798,50804.0,136.0,66.49659863945577
35799,50805.0,136.0,66.49659863945577
35800,50806.0,136.0,66.49659863945577
35801,50807.0,136.0,66.49659863945577
35802,50808.0,136.0,69.55782312925169
35803,50809.0,136.0,69.55782312925169
35804,50810.0,136.0,69.55782312925169
35805,50811.0,136.0,69.55782312925169
35806,50812.0,136.0,72.6190476190476
35807,50813.0,136.0,72.6190476190476
35808,50814.0,136.0,72.6190476190476
35809,50815.0,136.0,72.6190476190476
35810,50816.0,136.0,65.47619047619047
35811,50817.0,136.0,65.47619047619047
35812,50818.0,136.0,65.47619047619047
35813,50819.0,136.0,65.47619047619047
35814,50820.0,136.0,47.108843537414955
35815,50821.0,136.0,47.108843537414955
35816,50822.0,136.0,47.108843537414955
35817,50823.0,136.0,47.108843537414955
35818,50824.0,136.0,50.170068027210874
35819,50825.0,136.0,50.170068027210874
35820,50826.0,136.0,50.170068027210874
35821,50827.0,136.0,50.170068027210874
35822,50828.0,136.0,53.23129251700679
35823,50829.0,136.0,53.23129251700679
35824,50830.0,136.0,53.23129251700679
35825,50831.0,136.0,53.23129251700679
35826,50832.0,136.0,56.29251700680271
35827,50833.0,136.0,56.29251700680271
35828,50834.0,136.0,56.29251700680271
35829,50835.0,136.0,56.29251700680271
35830,50836.0,136.0,59.35374149659863
35831,50837.0,136.0,59.35374149659863
35832,50838.0,136.0,59.35374149659863
35833,50839.0,136.0,59.35374149659863
35834,50840.0,136.0,62.41496598639455
35835,50841.0,136.0,62.41496598639455
35836,50842.0,136.0,62.41496598639455
35837,50843.0,136.0,62.41496598639455
35838,50844.0,136.0,65.47619047619047
35839,50845.0,136.0,65.47619047619047
35840,50846.0,136.0,65.47619047619047
35841,50847.0,136.0,65.47619047619047
35842,50848.0,136.0,46.428571428571416
35843,50849.0,136.0,46.428571428571416
35844,50850.0,136.0,46.428571428571416
35845,50851.0,136.0,46.428571428571416
35846,50852.0,136.0,28.06122448979591
35847,50853.0,136.0,28.06122448979591
35848,50854.0,136.0,28.06122448979591
35849,50855.0,136.0,28.06122448979591
35850,50856.0,136.0,31.12244897959183
35851,50857.0,136.0,31.12244897959183
35852,50858.0,136.0,31.12244897959183
35853,50859.0,136.0,31.12244897959183
35854,50860.0,136.0,34.18367346938775
35855,50861.0,136.0,34.18367346938775
35856,50862.0,136.0,34.18367346938775
35857,50863.0,136.0,34.18367346938775
35858,50864.0,136.0,37.24489795918366
35859,50865.0,136.0,37.24489795918366
35860,50866.0,136.0,37.24489795918366
35861,50867.0,136.0,37.24489795918366
35862,50868.0,136.0,40.306122448979586
35863,50869.0,136.0,40.306122448979586
35864,50870.0,136.0,40.306122448979586
35865,50871.0,136.0,40.306122448979586
35866,50872.0,136.0,43.3673469387755
35867,50873.0,136.0,43.3673469387755
35868,50874.0,136.0,43.3673469387755
35869,50875.0,136.0,43.3673469387755
35870,50876.0,136.0,46.428571428571416
35871,50877.0,136.0,46.428571428571416
35872,50878.0,136.0,46.428571428571416
